id,smoking
24095,0.0011763553
24096,0.3864432
24097,0.36698997
24098,0.4769973
24099,0.0040995865
24100,0.009164499
24101,0.7640784
24102,0.000117699135
24103,0.62835234
24104,0.92430097
24105,0.00083941873
24106,0.42785937
24107,0.12886122
24108,0.43581823
24109,0.8938197
24110,0.3183449
24111,0.07622973
24112,3.8804314e-06
24113,5.6513614e-05
24114,2.2952096e-05
24115,4.943419e-05
24116,0.85834515
24117,0.31121036
24118,0.5095791
24119,0.026002448
24120,0.0
24121,0.34853637
24122,0.0017314611
24123,0.2846072
24124,0.0022831704
24125,0.014192573
24126,0.028435243
24127,0.8419338
24128,0.18165492
24129,0.9152029
24130,0.7109562
24131,0.82831925
24132,0.0043301038
24133,0.6679913
24134,0.7301096
24135,0.3848459
24136,0.0005325977
24137,0.0023198957
24138,0.8075471
24139,0.5349167
24140,0.015822645
24141,0.4024542
24142,0.8692422
24143,0.00017732802
24144,0.2119437
24145,0.3334412
24146,0.0052895695
24147,0.00019010891
24148,0.0004466399
24149,0.5890951
24150,0.006534264
24151,0.000118156924
24152,0.91491055
24153,0.97307795
24154,0.90468264
24155,0.00077460083
24156,0.98198545
24157,0.3367262
24158,0.8181854
24159,0.013074618
24160,0.0077190055
24161,0.3942982
24162,0.78085005
24163,0.21800064
24164,3.4409006e-06
24165,0.68662477
24166,0.09889106
24167,0.87327
24168,0.0004967275
24169,0.80288
24170,3.4321703e-05
24171,0.70482236
24172,0.4768077
24173,0.79167706
24174,0.421903
24175,0.000109437184
24176,0.017899122
24177,0.00049949053
24178,0.90001774
24179,0.7036516
24180,0.13811718
24181,0.0070605045
24182,0.72546273
24183,0.085692614
24184,0.02554698
24185,0.28402743
24186,0.32581156
24187,0.649377
24188,0.00027277964
24189,0.0001352137
24190,0.013476958
24191,0.7041857
24192,0.42815316
24193,0.46105474
24194,0.48657548
24195,0.84358954
24196,0.18206851
24197,0.055776116
24198,0.60052234
24199,0.015586991
24200,0.68471426
24201,0.18988071
24202,0.4170354
24203,0.7091334
24204,3.035754e-05
24205,0.61735106
24206,0.51106936
24207,0.13200586
24208,0.4171433
24209,0.1837612
24210,0.12576938
24211,0.007464822
24212,0.33728004
24213,0.47666565
24214,0.41233253
24215,0.4625652
24216,0.47313523
24217,0.8264718
24218,0.07217591
24219,0.5519918
24220,0.53501785
24221,0.072256185
24222,0.18914919
24223,0.017304579
24224,0.14058098
24225,0.8541583
24226,0.7290453
24227,0.90988773
24228,0.70781016
24229,0.00040215577
24230,0.00015642561
24231,0.104204915
24232,0.4234908
24233,0.24174923
24234,0.019439321
24235,0.18822923
24236,0.00053192955
24237,0.39688975
24238,0.5194159
24239,9.580129e-05
24240,0.2448333
24241,0.42099646
24242,0.003796228
24243,0.48369667
24244,0.00080225297
24245,0.17240536
24246,0.32851717
24247,0.051874634
24248,0.0032173223
24249,0.79812384
24250,0.0027674008
24251,0.38309744
24252,0.9542643
24253,0.6280065
24254,0.24919152
24255,0.013472501
24256,0.79806364
24257,0.19280736
24258,0.86041063
24259,0.002116833
24260,0.26997018
24261,0.0022282286
24262,0.6605024
24263,0.00056298135
24264,0.8707248
24265,7.607115e-06
24266,0.25591037
24267,0.001924015
24268,0.00045617216
24269,0.045091458
24270,0.2995549
24271,0.0021386438
24272,0.85640806
24273,0.48661128
24274,0.98941433
24275,0.20280313
24276,0.5142632
24277,0.309514
24278,0.8352841
24279,0.21203859
24280,0.0025281673
24281,0.97345793
24282,0.86753654
24283,0.0013239476
24284,0.4947999
24285,0.016159149
24286,0.0044135274
24287,0.019063246
24288,0.0056257844
24289,0.56084925
24290,0.003282738
24291,0.16296846
24292,0.0021749143
24293,0.5079116
24294,0.5072422
24295,0.86763686
24296,0.02896975
24297,0.8217962
24298,0.73115987
24299,0.7004152
24300,0.9327911
24301,0.3236183
24302,0.8014765
24303,0.9290316
24304,0.8694539
24305,0.9862032
24306,0.33926776
24307,0.4349689
24308,0.8263634
24309,0.6535317
24310,0.76780605
24311,0.7449612
24312,0.9418918
24313,0.24207361
24314,0.97184587
24315,9.497194e-05
24316,0.7424491
24317,0.0018975242
24318,0.27090278
24319,0.011182439
24320,0.22712658
24321,0.89152366
24322,0.26865017
24323,0.74145895
24324,0.6526682
24325,0.85539544
24326,0.9265033
24327,0.20430173
24328,0.0044445884
24329,0.41747603
24330,0.60555804
24331,0.711235
24332,3.4693124e-07
24333,0.0018318903
24334,0.92521703
24335,0.7893556
24336,0.006764706
24337,0.32085857
24338,0.7821103
24339,0.6409415
24340,0.4496807
24341,0.904056
24342,0.9736023
24343,0.39460436
24344,0.6827429
24345,0.006480034
24346,0.81169033
24347,0.00027528306
24348,0.6521194
24349,0.55765146
24350,0.0003630051
24351,3.541118e-06
24352,0.7732731
24353,0.755888
24354,0.04169155
24355,0.001132666
24356,0.793083
24357,0.054776184
24358,0.7167965
24359,0.0022128157
24360,0.09333788
24361,0.0004960603
24362,0.011661778
24363,0.10617708
24364,0.00030802516
24365,0.39033905
24366,0.8279429
24367,0.56880635
24368,0.0060286373
24369,0.7766279
24370,0.8035657
24371,0.0012316675
24372,0.6451866
24373,0.0029929157
24374,0.7353176
24375,0.5055246
24376,0.87009674
24377,0.44430047
24378,0.010931958
24379,0.11315762
24380,0.849094
24381,0.25631133
24382,0.03815094
24383,0.00016246647
24384,0.37299952
24385,0.37243643
24386,0.7578413
24387,0.00028689922
24388,0.3409609
24389,0.03771116
24390,0.35998568
24391,0.89753383
24392,0.0012162814
24393,0.020459536
24394,0.0031617112
24395,0.5739465
24396,0.94564414
24397,0.0048081256
24398,0.21924537
24399,0.46465066
24400,0.035099648
24401,0.50738174
24402,0.08368906
24403,0.06745048
24404,0.08853681
24405,0.22087127
24406,0.014067556
24407,0.38045788
24408,0.9399363
24409,0.35613677
24410,0.49874192
24411,0.0362482
24412,0.087976955
24413,0.4063328
24414,0.0085830875
24415,0.88410777
24416,0.043079328
24417,0.00034910926
24418,0.37115985
24419,0.000142301
24420,0.7308026
24421,0.352675
24422,8.37578e-06
24423,0.46687603
24424,0.8682877
24425,0.84403974
24426,0.22066358
24427,0.8585283
24428,0.007644011
24429,0.012060885
24430,0.7444002
24431,0.00041163553
24432,0.74820715
24433,0.76667815
24434,0.18767804
24435,0.00022210611
24436,0.0028921897
24437,0.645464
24438,0.0011889798
24439,0.033413216
24440,0.42891264
24441,0.16806173
24442,0.3282895
24443,0.0012694001
24444,0.11722618
24445,0.0005063147
24446,0.68330497
24447,0.948928
24448,0.64233345
24449,0.00037788748
24450,0.26200736
24451,0.27462354
24452,0.016281301
24453,0.14265211
24454,0.6036582
24455,0.34085423
24456,0.806771
24457,0.000108909684
24458,0.7152738
24459,0.9546996
24460,0.7384427
24461,0.0015233337
24462,0.7332785
24463,0.9066128
24464,0.8962762
24465,0.4270028
24466,0.63985413
24467,0.5851231
24468,0.6729386
24469,0.0006046414
24470,0.51706946
24471,0.7822858
24472,0.21510176
24473,0.0032395273
24474,0.92158157
24475,0.0005070778
24476,0.9645869
24477,0.86432004
24478,0.26317042
24479,0.16945192
24480,0.006120855
24481,0.00021082233
24482,0.05195429
24483,0.92236876
24484,0.036819592
24485,0.007756138
24486,0.00016805479
24487,0.01409365
24488,0.0034777496
24489,0.00018436869
24490,5.2458367e-06
24491,0.00022243331
24492,0.020898778
24493,0.7044314
24494,0.30610147
24495,0.057111006
24496,0.11365369
24497,0.80869156
24498,0.79246116
24499,0.07997286
24500,0.0033494746
24501,0.032585196
24502,0.37583134
24503,0.8237104
24504,0.022129823
24505,0.67739797
24506,0.0004072568
24507,0.0008484138
24508,0.0037399088
24509,4.130539e-06
24510,0.8124216
24511,0.0030182665
24512,0.1086869
24513,0.010497483
24514,0.79084927
24515,0.31209114
24516,0.02736622
24517,0.16322634
24518,0.5809894
24519,0.95976764
24520,0.6900022
24521,0.38229007
24522,0.001109982
24523,0.0008591801
24524,0.28810298
24525,0.1841563
24526,0.7653226
24527,0.17196846
24528,0.6851148
24529,0.030863727
24530,0.23222978
24531,0.7131413
24532,0.9024818
24533,0.005270368
24534,0.00053267466
24535,0.629537
24536,0.4980358
24537,0.96280414
24538,0.08256187
24539,0.054709587
24540,0.77347004
24541,0.29746708
24542,0.2955766
24543,0.7572529
24544,0.47484845
24545,0.96708965
24546,0.33009645
24547,0.88301927
24548,0.4230985
24549,0.14792708
24550,0.0016120948
24551,0.8960186
24552,0.10771551
24553,0.7821394
24554,0.011024951
24555,0.0038941845
24556,0.7649299
24557,0.00016843418
24558,0.013698952
24559,0.23641278
24560,0.6241687
24561,0.79460543
24562,0.009418344
24563,0.015810806
24564,0.38203123
24565,0.00038016567
24566,0.58507824
24567,0.009330142
24568,0.75124717
24569,0.23546325
24570,0.10232954
24571,0.8189816
24572,0.3346487
24573,0.40524787
24574,0.9527269
24575,6.1703636e-06
24576,0.6019255
24577,0.37007055
24578,0.33545345
24579,0.7521102
24580,0.0023013207
24581,0.0006776801
24582,0.40704432
24583,0.29775947
24584,0.4598271
24585,0.10858846
24586,0.118626155
24587,0.6281359
24588,0.75669426
24589,0.404873
24590,3.1275463e-06
24591,0.00045275263
24592,0.006355652
24593,0.6345452
24594,0.009828161
24595,0.016386962
24596,0.39499998
24597,0.538475
24598,0.82865924
24599,0.0023431368
24600,0.0012481153
24601,0.0021752962
24602,0.0850157
24603,0.52721214
24604,0.00016290313
24605,0.23374227
24606,0.9700927
24607,0.7602618
24608,0.8133464
24609,0.60420287
24610,0.49339256
24611,1.8079214e-05
24612,0.5605015
24613,0.72549546
24614,0.0034919376
24615,0.96754426
24616,0.001660774
24617,0.8251347
24618,0.012078909
24619,0.34726435
24620,0.4327805
24621,0.5276067
24622,0.012075752
24623,0.005882803
24624,0.9075493
24625,0.79904073
24626,0.020675682
24627,0.5795596
24628,5.01268e-05
24629,0.90031254
24630,0.013220545
24631,0.28038183
24632,0.5516124
24633,0.05093662
24634,0.7587175
24635,0.5115748
24636,0.97242224
24637,0.09867804
24638,0.028651914
24639,0.72053957
24640,0.004206848
24641,0.0007541167
24642,0.7880745
24643,0.04129069
24644,0.03502439
24645,0.238293
24646,0.0017302138
24647,0.009061372
24648,0.059968356
24649,0.00088229316
24650,0.07007798
24651,0.82942253
24652,0.38332483
24653,0.8718848
24654,0.3563685
24655,0.007058212
24656,0.97935677
24657,0.0008274631
24658,0.00021904027
24659,0.6140569
24660,0.93075424
24661,0.36228374
24662,0.0027839232
24663,0.124607965
24664,0.9087658
24665,0.014654336
24666,3.126151e-05
24667,0.872211
24668,0.5673697
24669,0.93729305
24670,0.08434621
24671,0.44405475
24672,0.619081
24673,0.05786467
24674,0.3978041
24675,0.6656102
24676,0.8870572
24677,0.9852727
24678,0.5849452
24679,0.73542243
24680,0.17756295
24681,0.00475337
24682,0.80421805
24683,0.7309165
24684,0.48021913
24685,0.48140416
24686,0.023251817
24687,0.32377353
24688,0.0075514643
24689,0.00041561518
24690,0.06481145
24691,5.8995895e-05
24692,0.13678414
24693,0.005063478
24694,0.0012774738
24695,0.1314764
24696,0.132375
24697,0.44263995
24698,0.73826826
24699,0.42595458
24700,0.9054522
24701,0.9933042
24702,0.015224067
24703,0.4953533
24704,0.44956416
24705,0.0033889648
24706,3.8474955e-06
24707,0.0022698443
24708,0.20715864
24709,0.5155472
24710,0.30434206
24711,0.49244374
24712,0.67126775
24713,0.90798783
24714,0.06867626
24715,0.9887931
24716,1.686035e-05
24717,0.007329218
24718,1.6940225e-05
24719,0.09842911
24720,0.0017081308
24721,0.65363836
24722,0.97052675
24723,0.87157583
24724,0.0055365167
24725,0.6214837
24726,0.7177382
24727,0.063299924
24728,0.47971833
24729,0.0008925837
24730,0.6618176
24731,0.3885735
24732,0.68106294
24733,0.7029145
24734,0.016823692
24735,2.7544305e-05
24736,0.016100986
24737,0.049535986
24738,0.3926964
24739,0.11681416
24740,0.55778956
24741,0.6176939
24742,0.75357276
24743,0.11668567
24744,0.010340612
24745,0.69097537
24746,0.0069031157
24747,0.49438697
24748,0.4187721
24749,0.9135101
24750,0.8491243
24751,0.97740734
24752,0.0015744803
24753,0.3482362
24754,0.16110976
24755,0.6510263
24756,0.069299884
24757,0.0007586466
24758,0.35075888
24759,0.39602098
24760,0.65554345
24761,0.4198677
24762,0.6127655
24763,0.00010283946
24764,9.009114e-06
24765,0.0009800073
24766,0.98172253
24767,0.13897844
24768,0.69317406
24769,0.88068026
24770,0.22002958
24771,0.3888705
24772,0.6800746
24773,0.7085676
24774,0.4001936
24775,0.0030489655
24776,0.56093824
24777,0.3119988
24778,0.00019577642
24779,0.024486762
24780,0.5990227
24781,0.24726081
24782,0.97867066
24783,0.64829165
24784,0.62276
24785,0.9493985
24786,0.37094057
24787,4.4898865e-05
24788,0.0005375069
24789,0.0016510645
24790,0.08728554
24791,0.020145908
24792,0.7562405
24793,0.47663173
24794,0.33574414
24795,0.65751594
24796,0.9192702
24797,0.36496517
24798,0.0015591409
24799,1.551163e-05
24800,0.7295853
24801,0.00018945457
24802,0.7091361
24803,0.5834163
24804,0.7075983
24805,0.042048384
24806,0.3552131
24807,0.76635855
24808,0.515966
24809,0.57387084
24810,0.001854968
24811,0.5596147
24812,6.3010457e-06
24813,0.11336433
24814,0.7634174
24815,0.6862742
24816,0.37520164
24817,4.1797426e-05
24818,0.9742294
24819,0.004939616
24820,0.39528826
24821,0.012507526
24822,0.25840428
24823,0.0006791839
24824,0.004737194
24825,0.2983459
24826,0.7650644
24827,0.3630073
24828,0.06395217
24829,0.006444667
24830,0.6957516
24831,0.022884475
24832,0.1357111
24833,0.6680669
24834,0.32803756
24835,0.26249897
24836,0.97356784
24837,0.0018743478
24838,1.7497485e-05
24839,0.045652136
24840,0.48055276
24841,0.73748094
24842,0.026914295
24843,0.00040566485
24844,0.119722895
24845,0.39050478
24846,0.00077715644
24847,0.63675284
24848,0.39054972
24849,0.29720503
24850,0.1963505
24851,0.59867716
24852,0.6416093
24853,0.08004121
24854,0.0013813726
24855,3.4625205e-05
24856,0.008843417
24857,0.5706793
24858,0.09610472
24859,1.9507701e-05
24860,0.6865757
24861,0.008194376
24862,0.9859659
24863,0.08271101
24864,0.5007522
24865,0.1102702
24866,1.7829947e-05
24867,0.1474629
24868,0.32694417
24869,0.88816243
24870,0.44170022
24871,0.8555699
24872,0.8703196
24873,0.60109925
24874,0.6163862
24875,0.8908045
24876,0.012186198
24877,0.0059326496
24878,0.86736035
24879,0.00059032347
24880,0.947996
24881,0.113364816
24882,0.0091582965
24883,0.61412644
24884,0.01953101
24885,0.35834196
24886,0.8223163
24887,0.72458756
24888,0.66626203
24889,0.8425288
24890,0.22043027
24891,0.89041984
24892,0.65816903
24893,0.034842856
24894,0.750233
24895,3.2663214e-05
24896,0.0728813
24897,0.55736417
24898,0.09292543
24899,0.006113955
24900,8.193346e-05
24901,0.50927544
24902,0.34278944
24903,3.0344113e-06
24904,5.2975258e-05
24905,0.8519737
24906,0.033579726
24907,0.00020320773
24908,0.4305698
24909,0.7644066
24910,0.49876732
24911,0.39134195
24912,0.53016394
24913,0.0016014233
24914,0.6854895
24915,0.29427624
24916,0.44695187
24917,0.69993377
24918,0.012434198
24919,0.0010146376
24920,6.4797525e-05
24921,0.8822247
24922,0.5966135
24923,0.0009021152
24924,0.19689482
24925,0.3784891
24926,0.48395327
24927,0.61742556
24928,0.5789811
24929,0.0008658403
24930,0.0001921009
24931,0.09021734
24932,0.73160666
24933,0.4987073
24934,0.9230379
24935,0.041525245
24936,0.8513142
24937,0.0016091182
24938,0.5686374
24939,0.8089282
24940,0.5637079
24941,0.009549215
24942,0.5400497
24943,0.07354045
24944,0.00043718226
24945,6.946942e-07
24946,0.45007318
24947,0.72092485
24948,0.20939244
24949,0.6492819
24950,0.8297611
24951,9.591848e-05
24952,0.29482096
24953,0.008615141
24954,0.76876354
24955,0.618056
24956,0.004996423
24957,0.91911036
24958,0.0089132115
24959,0.0066219545
24960,0.00069317064
24961,1.8455188e-06
24962,0.35072532
24963,0.00018207228
24964,0.7663353
24965,0.23038512
24966,0.5949406
24967,0.52806497
24968,0.60869366
24969,0.00029516756
24970,0.6371978
24971,0.9762744
24972,0.00036094277
24973,0.8713569
24974,0.5848849
24975,0.1578006
24976,0.36374
24977,0.7786782
24978,0.4418717
24979,0.11484132
24980,0.15416358
24981,0.68606937
24982,0.004465812
24983,0.00034166145
24984,0.005330749
24985,0.008005576
24986,0.9607258
24987,0.8189147
24988,0.40110058
24989,0.31290346
24990,0.6071088
24991,0.001673103
24992,0.006687968
24993,0.037979066
24994,0.053761512
24995,0.86794126
24996,0.06105869
24997,0.43108243
24998,0.15960833
24999,0.00017813926
